"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x447895686","x1004668605659779072",2018-06-07 10:17:16,"edmnangagwa","As we currently debate which candidate has the safest hands for Zimbabwe, we can all agree the answer is without a doubt George Chigova, the Warriors heroic goalkeeper who has saved FIVE penalties this week to get the Warriors into the COSAFA Cup final! https://t.co/hs836N8P5F","Twitter Web Client",253,,,,FALSE,FALSE,2715,590,,,,,,"http://pbs.twimg.com/media/DfFMuIbW4AA-JAY.jpg","https://t.co/hs836N8P5F","https://twitter.com/edmnangagwa/status/1004668605659779072/photo/1","photo","http://pbs.twimg.com/media/DfFMuIbW4AA-JAY.jpg","https://t.co/hs836N8P5F","https://twitter.com/edmnangagwa/status/1004668605659779072/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1004668605659779072","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1001805945272524800",2018-05-30 12:42:04,"edmnangagwa","What unites us as Zimbabweans is far greater than anything that could ever divide us.

I look forward to engaging with my fellow citizens on the campaign trail.

Simudzai Mureza wedu WeZimbabwe!
Kalibusiswe Ilizwe leZimbabwe!
Blessed be the Land of Zimbabwe!","Twitter Web Client",258,"x1001805943389216769","x447895686","edmnangagwa",FALSE,FALSE,753,198,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1001805945272524800","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1001805943389216769",2018-05-30 12:42:04,"edmnangagwa","I am delighted to proclaim July 30 as the date for the 2018 harmonised elections.

These elections will be free, fair and transparent, and the voice of the people will be heard.

I call on all candidates to campaign peacefully and focus on the issues that really matter.","Twitter Web Client",270,,,,FALSE,FALSE,1760,647,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1001805943389216769","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x1001146360610123776",2018-05-28 17:01:07,"edmnangagwa","We have said time and again we will hold free and fair #elections and we are fulfilling this commitment.

In this new era of #freedom and #hope, we welcome all of our international partners to come and celebrate #Zimbabwean democracy in action. https://t.co/iqJxo6ACEp","Twitter Web Client",244,,,,TRUE,FALSE,751,226,"elections freedom hope Zimbabwean",,"twitter.com/euinzim/status…","https://t.co/iqJxo6ACEp","https://twitter.com/euinzim/status/1001116685586321409",,,,,,,,,,,"en","x1001116685586321409","This afternoon, @P_VanDamme_EU and Foreign Affairs Minister Sibusiso Moyo signed a memorandum of understanding for the deployment of the #EU Election observation mission (#EOM). The #EOM will come to #Zim as soon as possible! #EUinZim https://t.co/hLkI7GeFxB",2018-05-28 17:03:12,"Twitter for iPad",402,201,"x4169763869","euinzim","EU in Zimbabwe",25327,484,5188,"Harare, Zimbabwe","Delegation of the European Union to Zimbabwe.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/1001146360610123776","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x999303972216336384",2018-05-23 15:00:07,"edmnangagwa","Today in Marange I helped lay the ground for a 16,000 seat stadium and sports centre.

At the ceremony, I explained my vision to again make us the bread basket of Southern Africa, and how the new diamond policy we are working on will ensure our people benefit from our resources https://t.co/RdYfHkqzes","Twitter Web Client",278,,,,FALSE,FALSE,830,152,,,,,,"http://pbs.twimg.com/media/Dd49kemUQAIf5i4.jpg","https://t.co/RdYfHkqzes","https://twitter.com/edmnangagwa/status/999303972216336384/photo/1","photo","http://pbs.twimg.com/media/Dd49kemUQAIf5i4.jpg","https://t.co/RdYfHkqzes","https://twitter.com/edmnangagwa/status/999303972216336384/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/999303972216336384","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x998594995031625728",2018-05-21 16:02:54,"edmnangagwa","#Zimbabwe has applied to re-join the #Commonwealth. The proposal came in a letter dated 15 May to Secretary-General @PScotlandCSG from Zimbabwe’s President Emmerson Mnangagwa.

Read more: https://t.co/xX9zWIZ3J7 https://t.co/D0a36FmohW","Twitter Web Client",140,,,,FALSE,TRUE,0,644,"Zimbabwe Commonwealth",,,,,,,,,,,,,"x30848629","commonwealthsec","en",,,,,,,,,,,,,,,,"x998547908696911872","#Zimbabwe has applied to re-join the #Commonwealth. The proposal came in a letter dated 15 May to Secretary-General @PScotlandCSG from Zimbabwe’s President Emmerson Mnangagwa.

Read more: https://t.co/xX9zWIZ3J7 https://t.co/D0a36FmohW",2018-05-21 12:55:48,"Twitter Web Client",997,644,"x30848629","commonwealthsec","The Commonwealth",60454,3222,24030,"London, UK","The Commonwealth supports development, democracy and peace. We are a voice for small and vulnerable states and a champion for young people. #ourCommonwealth",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/998594995031625728","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x997866082949062656",2018-05-19 15:46:28,"edmnangagwa","Great to address two rallies in Manicaland today with huge crowds full of excitement and energy.

As we approach election season, it is crucial that healthy debate conquers violence, and that unity and peace reign across our land.

Together, we are building a new Zimbabwe! https://t.co/VvKiPWr9Ec","Twitter Web Client",273,,,,FALSE,FALSE,940,211,,,,,,"http://pbs.twimg.com/media/DdkheFIXcAEeN10.jpg","https://t.co/VvKiPWr9Ec","https://twitter.com/edmnangagwa/status/997866082949062656/photo/1","photo","http://pbs.twimg.com/media/DdkheFIXcAEeN10.jpg http://pbs.twimg.com/media/DdkheFFX4AILqD5.jpg","https://t.co/VvKiPWr9Ec https://t.co/VvKiPWr9Ec","https://twitter.com/edmnangagwa/status/997866082949062656/photo/1 https://twitter.com/edmnangagwa/status/997866082949062656/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/997866082949062656","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x997392869337063424",2018-05-18 08:26:05,"edmnangagwa","We also met with representatives of Coca-Cola, who agreed to invest a further $65m. They already employ thousands of Zimbabweans, and this will increase significantly. 

Zimbabwe is open for business is not a slogan, but a commitment to a better Zimbabwe for the benefit of all! https://t.co/CohQlNFtaG","Twitter Web Client",278,"x997392867495641088","x447895686","edmnangagwa",FALSE,FALSE,866,206,,,,,,"http://pbs.twimg.com/media/DddzB3VVQAAO2gL.jpg","https://t.co/CohQlNFtaG","https://twitter.com/edmnangagwa/status/997392869337063424/photo/1","photo","http://pbs.twimg.com/media/DddzB3VVQAAO2gL.jpg","https://t.co/CohQlNFtaG","https://twitter.com/edmnangagwa/status/997392869337063424/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/997392869337063424","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x997392867495641088",2018-05-18 08:26:04,"edmnangagwa","Yesterday we signed a $5.2bn deal with Nkosikhona Holdings of South Africa, enabling us to produce over 8m litres of liquid fuels per day from coal. This will help make us self-sufficient in fuel manufacturing, boost our economic development and create jobs.","Twitter Web Client",258,,,,FALSE,FALSE,1354,368,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/997392867495641088","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x996395279363526656",2018-05-15 14:22:01,"edmnangagwa","I pledge to continue to work hard to bring in the crucial foreign direct investment which will create more and more jobs for the people of Zimbabwe.","Twitter for iPhone",148,,,,FALSE,FALSE,728,137,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/996395279363526656","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x996395235809906688",2018-05-15 14:21:51,"edmnangagwa","The result of this agreement will see around 4,000 people being directly employed, while 20,000 jobs will be created indirectly.  

In 6 months, we have now attracted over US$ 11 billion of foreign direct investment commitments.","Twitter for iPhone",228,,,,FALSE,FALSE,894,214,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/996395235809906688","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x996395179820158977",2018-05-15 14:21:37,"edmnangagwa","New Deals To Create 24,000 Jobs!

I am proud to announce that the Government has entered into an agreement with Sinosteel Corp to build a new 400MW power plant in Matabeleland North and three chrome smelting furnaces.","Twitter for iPhone",217,,,,FALSE,FALSE,1170,329,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/996395179820158977","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x995987390266265600",2018-05-14 11:21:13,"edmnangagwa","The transformation entails the use of modernised farming practices, farming data and ICT-based solutions in the entire agricultural value chain to enhance productivity.  

The New Zimbabwe requires new solutions. (4/4)","Twitter for iPhone",218,,,,FALSE,FALSE,436,112,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/995987390266265600","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x995987228076724224",2018-05-14 11:20:34,"edmnangagwa","Zimbabwe is an agro-based economy, and the true resuscitation of the sector is already in progress. My Government has put in place multi-faceted strategies to modernise and mechanise agriculture.","Twitter for iPhone",195,,,,FALSE,FALSE,629,147,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/995987228076724224","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x995987176893579264",2018-05-14 11:20:22,"edmnangagwa","With Zimbabwe firmly back on the map, and our agriculture forming the backbone of the new Zimbabwe’s economy, it was a pleasure to welcome distinguished guests from across the region to discuss this important matter. https://t.co/GfAe8MHCRl","Twitter for iPhone",216,,,,FALSE,FALSE,372,78,,,,,,"http://pbs.twimg.com/media/DdJ1DXmX0AMek5N.jpg","https://t.co/GfAe8MHCRl","https://twitter.com/edmnangagwa/status/995987176893579264/photo/1","photo","http://pbs.twimg.com/media/DdJ1DXmX0AMek5N.jpg","https://t.co/GfAe8MHCRl","https://twitter.com/edmnangagwa/status/995987176893579264/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/995987176893579264","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x995987062724726786",2018-05-14 11:19:54,"edmnangagwa","Today I addressed the Southern Africa Confederation of Agricultural Unions Annual Conference at our majestic Victoria Falls. https://t.co/64y6m1Hovy","Twitter for iPhone",124,,,,FALSE,FALSE,347,65,,,,,,"http://pbs.twimg.com/media/DdJ08gBXcAAQAhd.jpg","https://t.co/64y6m1Hovy","https://twitter.com/edmnangagwa/status/995987062724726786/photo/1","photo","http://pbs.twimg.com/media/DdJ08gBXcAAQAhd.jpg","https://t.co/64y6m1Hovy","https://twitter.com/edmnangagwa/status/995987062724726786/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/995987062724726786","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x995620576403296256",2018-05-13 11:03:37,"edmnangagwa","As Zimbabwe, the motherland, moves into its new era, let us embrace this maternal love, and show it to one another.

Take some time today to spend some time with your loved ones. I was lucky enough to have a visit from my beautiful granddaughters while working this morning! https://t.co/SM2CdynDwy","Twitter for iPhone",274,,,,FALSE,FALSE,1360,214,,,,,,"http://pbs.twimg.com/media/DdEnn3AWAAAjfoc.jpg","https://t.co/SM2CdynDwy","https://twitter.com/edmnangagwa/status/995620576403296256/photo/1","photo","http://pbs.twimg.com/media/DdEnn3AWAAAjfoc.jpg","https://t.co/SM2CdynDwy","https://twitter.com/edmnangagwa/status/995620576403296256/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/995620576403296256","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
"x447895686","x995620283003305984",2018-05-13 11:02:27,"edmnangagwa","The maternal love, care and commitment we receive from day one is at the very core of our existence, and we have much to learn from this unconditional provision of love.","Twitter for iPhone",169,,,,FALSE,FALSE,348,63,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/edmnangagwa/status/995620283003305984","President of Zimbabwe","Zimbabwe","Official Twitter account of Emmerson Dambudzo Mnangagwa, President of the Republic of Zimbabwe <U+0001F1FF><U+0001F1FC>",,FALSE,199738,64,139,231,33,2011-12-27 11:26:29,TRUE,,,"en","https://pbs.twimg.com/profile_banners/447895686/1533251438","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/998986638817611776/rAh-IjQ6_normal.jpg"
